application_date,segment,branch_id,state,zone,case_count
2017-08-01,1,1,WEST BENGAL,EAST,59
2017-08-03,1,1,WEST BENGAL,EAST,1
2017-08-04,1,1,WEST BENGAL,EAST,0
2017-08-05,1,1,WEST BENGAL,EAST,1
2017-08-06,1,1,WEST BENGAL,EAST,0
2017-08-07,1,1,WEST BENGAL,EAST,167
2017-08-08,1,1,WEST BENGAL,EAST,136
2017-08-09,1,1,WEST BENGAL,EAST,108
2017-08-10,1,1,WEST BENGAL,EAST,130
2017-08-11,1,1,WEST BENGAL,EAST,146
2017-08-12,1,1,WEST BENGAL,EAST,125
2017-08-13,1,1,WEST BENGAL,EAST,78
2017-08-14,1,1,WEST BENGAL,EAST,202
2017-08-15,1,1,WEST BENGAL,EAST,66
2017-08-16,1,1,WEST BENGAL,EAST,202
2017-08-17,1,1,WEST BENGAL,EAST,136
2017-08-18,1,1,WEST BENGAL,EAST,142
2017-08-19,1,1,WEST BENGAL,EAST,138
2017-08-20,1,1,WEST BENGAL,EAST,113
2017-08-21,1,1,WEST BENGAL,EAST,179
2017-08-22,1,1,WEST BENGAL,EAST,170
2017-08-23,1,1,WEST BENGAL,EAST,186
2017-08-24,1,1,WEST BENGAL,EAST,154
2017-08-25,1,1,WEST BENGAL,EAST,195
2017-08-26,1,1,WEST BENGAL,EAST,150
2017-08-27,1,1,WEST BENGAL,EAST,131
2017-08-28,1,1,WEST BENGAL,EAST,218
2017-08-29,1,1,WEST BENGAL,EAST,145
2017-08-30,1,1,WEST BENGAL,EAST,207
2017-08-31,1,1,WEST BENGAL,EAST,1397
2017-09-04,1,1,WEST BENGAL,EAST,3
2017-09-05,1,1,WEST BENGAL,EAST,109
2017-09-07,1,1,WEST BENGAL,EAST,103
2017-09-08,1,1,WEST BENGAL,EAST,225
2017-09-09,1,1,WEST BENGAL,EAST,185
2017-09-10,1,1,WEST BENGAL,EAST,202
2017-09-11,1,1,WEST BENGAL,EAST,263
2017-09-12,1,1,WEST BENGAL,EAST,259
2017-09-13,1,1,WEST BENGAL,EAST,254
2017-09-14,1,1,WEST BENGAL,EAST,311
2017-09-15,1,1,WEST BENGAL,EAST,362
2017-09-16,1,1,WEST BENGAL,EAST,299
2017-09-17,1,1,WEST BENGAL,EAST,135
2017-09-18,1,1,WEST BENGAL,EAST,342
2017-09-19,1,1,WEST BENGAL,EAST,325
2017-09-20,1,1,WEST BENGAL,EAST,335
2017-09-21,1,1,WEST BENGAL,EAST,303
2017-09-22,1,1,WEST BENGAL,EAST,339
2017-09-23,1,1,WEST BENGAL,EAST,350
2017-09-24,1,1,WEST BENGAL,EAST,416
2017-09-25,1,1,WEST BENGAL,EAST,424
2017-09-26,1,1,WEST BENGAL,EAST,526
2017-09-27,1,1,WEST BENGAL,EAST,311
2017-09-28,1,1,WEST BENGAL,EAST,96
2017-09-29,1,1,WEST BENGAL,EAST,39
2017-09-30,1,1,WEST BENGAL,EAST,1417
2017-10-01,1,1,WEST BENGAL,EAST,22
2017-10-02,1,1,WEST BENGAL,EAST,3
2017-10-03,1,1,WEST BENGAL,EAST,3
2017-10-04,1,1,WEST BENGAL,EAST,5
2017-10-05,1,1,WEST BENGAL,EAST,8
2017-10-06,1,1,WEST BENGAL,EAST,2
2017-10-07,1,1,WEST BENGAL,EAST,2
2017-10-08,1,1,WEST BENGAL,EAST,8
2017-10-09,1,1,WEST BENGAL,EAST,87
2017-10-10,1,1,WEST BENGAL,EAST,137
2017-10-11,1,1,WEST BENGAL,EAST,275
2017-10-12,1,1,WEST BENGAL,EAST,218
2017-10-13,1,1,WEST BENGAL,EAST,249
2017-10-14,1,1,WEST BENGAL,EAST,235
2017-10-15,1,1,WEST BENGAL,EAST,243
2017-10-16,1,1,WEST BENGAL,EAST,406
2017-10-17,1,1,WEST BENGAL,EAST,428
2017-10-18,1,1,WEST BENGAL,EAST,392
2017-10-19,1,1,WEST BENGAL,EAST,277
2017-10-20,1,1,WEST BENGAL,EAST,134
2017-10-21,1,1,WEST BENGAL,EAST,58
2017-10-22,1,1,WEST BENGAL,EAST,112
2017-10-23,1,1,WEST BENGAL,EAST,215
2017-10-24,1,1,WEST BENGAL,EAST,191
2017-10-25,1,1,WEST BENGAL,EAST,190
2017-10-26,1,1,WEST BENGAL,EAST,149
2017-10-27,1,1,WEST BENGAL,EAST,201
2017-10-28,1,1,WEST BENGAL,EAST,160
2017-10-29,1,1,WEST BENGAL,EAST,109
2017-10-30,1,1,WEST BENGAL,EAST,200
2017-10-31,1,1,WEST BENGAL,EAST,1054
2017-11-01,1,1,WEST BENGAL,EAST,44
2017-11-02,1,1,WEST BENGAL,EAST,0
2017-11-03,1,1,WEST BENGAL,EAST,0
2017-11-04,1,1,WEST BENGAL,EAST,0
2017-11-05,1,1,WEST BENGAL,EAST,1
2017-11-06,1,1,WEST BENGAL,EAST,0
2017-11-07,1,1,WEST BENGAL,EAST,6
2017-11-08,1,1,WEST BENGAL,EAST,111
2017-11-09,1,1,WEST BENGAL,EAST,127
2017-11-10,1,1,WEST BENGAL,EAST,129
2017-11-11,1,1,WEST BENGAL,EAST,124
2017-11-12,1,1,WEST BENGAL,EAST,82
2017-11-13,1,1,WEST BENGAL,EAST,158
2017-11-14,1,1,WEST BENGAL,EAST,132
2017-11-15,1,1,WEST BENGAL,EAST,79
2017-11-16,1,1,WEST BENGAL,EAST,93
2017-11-17,1,1,WEST BENGAL,EAST,115
2017-11-18,1,1,WEST BENGAL,EAST,123
2017-11-19,1,1,WEST BENGAL,EAST,239
2017-11-20,1,1,WEST BENGAL,EAST,0
2017-11-21,1,1,WEST BENGAL,EAST,139
2017-11-22,1,1,WEST BENGAL,EAST,126
2017-11-23,1,1,WEST BENGAL,EAST,123
2017-11-24,1,1,WEST BENGAL,EAST,124
2017-11-25,1,1,WEST BENGAL,EAST,115
2017-11-26,1,1,WEST BENGAL,EAST,71
2017-11-27,1,1,WEST BENGAL,EAST,131
2017-11-28,1,1,WEST BENGAL,EAST,111
2017-11-29,1,1,WEST BENGAL,EAST,140
2017-11-30,1,1,WEST BENGAL,EAST,449
2017-12-01,1,1,WEST BENGAL,EAST,0
2017-12-02,1,1,WEST BENGAL,EAST,0
2017-12-03,1,1,WEST BENGAL,EAST,11
2017-12-04,1,1,WEST BENGAL,EAST,114
2017-12-05,1,1,WEST BENGAL,EAST,141
2017-12-06,1,1,WEST BENGAL,EAST,127
2017-12-07,1,1,WEST BENGAL,EAST,106
2017-12-08,1,1,WEST BENGAL,EAST,136
2017-12-09,1,1,WEST BENGAL,EAST,107
2017-12-10,1,1,WEST BENGAL,EAST,52
2017-12-11,1,1,WEST BENGAL,EAST,174
2017-12-12,1,1,WEST BENGAL,EAST,162
2017-12-13,1,1,WEST BENGAL,EAST,166
2017-12-14,1,1,WEST BENGAL,EAST,145
2017-12-15,1,1,WEST BENGAL,EAST,165
2017-12-16,1,1,WEST BENGAL,EAST,90
2017-12-17,1,1,WEST BENGAL,EAST,105
2017-12-18,1,1,WEST BENGAL,EAST,236
2017-12-19,1,1,WEST BENGAL,EAST,163
2017-12-20,1,1,WEST BENGAL,EAST,216
2017-12-21,1,1,WEST BENGAL,EAST,104
2017-12-22,1,1,WEST BENGAL,EAST,84
2017-12-23,1,1,WEST BENGAL,EAST,144
2017-12-24,1,1,WEST BENGAL,EAST,98
2017-12-25,1,1,WEST BENGAL,EAST,120
2017-12-26,1,1,WEST BENGAL,EAST,178
2017-12-27,1,1,WEST BENGAL,EAST,160
2017-12-28,1,1,WEST BENGAL,EAST,156
2017-12-29,1,1,WEST BENGAL,EAST,210
2017-12-30,1,1,WEST BENGAL,EAST,174
2017-12-31,1,1,WEST BENGAL,EAST,925
2018-01-01,1,1,WEST BENGAL,EAST,81
2018-01-02,1,1,WEST BENGAL,EAST,0
2018-01-03,1,1,WEST BENGAL,EAST,0
2018-01-04,1,1,WEST BENGAL,EAST,0
2018-01-05,1,1,WEST BENGAL,EAST,130
2018-01-06,1,1,WEST BENGAL,EAST,89
2018-01-08,1,1,WEST BENGAL,EAST,0
2018-01-09,1,1,WEST BENGAL,EAST,125
2018-01-10,1,1,WEST BENGAL,EAST,133
2018-01-11,1,1,WEST BENGAL,EAST,117
2018-01-12,1,1,WEST BENGAL,EAST,148
2018-01-13,1,1,WEST BENGAL,EAST,123
2018-01-14,1,1,WEST BENGAL,EAST,113
2018-01-15,1,1,WEST BENGAL,EAST,176
2018-01-16,1,1,WEST BENGAL,EAST,161
2018-01-17,1,1,WEST BENGAL,EAST,176
2018-01-18,1,1,WEST BENGAL,EAST,131
2018-01-19,1,1,WEST BENGAL,EAST,195
2018-01-20,1,1,WEST BENGAL,EAST,178
2018-01-21,1,1,WEST BENGAL,EAST,148
2018-01-22,1,1,WEST BENGAL,EAST,143
2018-01-23,1,1,WEST BENGAL,EAST,188
2018-01-24,1,1,WEST BENGAL,EAST,151
2018-01-25,1,1,WEST BENGAL,EAST,128
2018-01-26,1,1,WEST BENGAL,EAST,67
2018-01-27,1,1,WEST BENGAL,EAST,129
2018-01-28,1,1,WEST BENGAL,EAST,105
2018-01-29,1,1,WEST BENGAL,EAST,163
2018-01-30,1,1,WEST BENGAL,EAST,162
2018-01-31,1,1,WEST BENGAL,EAST,667
2018-02-01,1,1,WEST BENGAL,EAST,65
2018-02-02,1,1,WEST BENGAL,EAST,0
2018-02-03,1,1,WEST BENGAL,EAST,0
2018-02-05,1,1,WEST BENGAL,EAST,167
2018-02-06,1,1,WEST BENGAL,EAST,185
2018-02-07,1,1,WEST BENGAL,EAST,176
2018-02-08,1,1,WEST BENGAL,EAST,127
2018-02-09,1,1,WEST BENGAL,EAST,176
2018-02-10,1,1,WEST BENGAL,EAST,153
2018-02-11,1,1,WEST BENGAL,EAST,106
2018-02-12,1,1,WEST BENGAL,EAST,179
2018-02-13,1,1,WEST BENGAL,EAST,195
2018-02-14,1,1,WEST BENGAL,EAST,227
2018-02-15,1,1,WEST BENGAL,EAST,144
2018-02-16,1,1,WEST BENGAL,EAST,194
2018-02-17,1,1,WEST BENGAL,EAST,145
2018-02-18,1,1,WEST BENGAL,EAST,123
2018-02-19,1,1,WEST BENGAL,EAST,149
2018-02-20,1,1,WEST BENGAL,EAST,156
2018-02-21,1,1,WEST BENGAL,EAST,184
2018-02-22,1,1,WEST BENGAL,EAST,157
2018-02-23,1,1,WEST BENGAL,EAST,194
2018-02-24,1,1,WEST BENGAL,EAST,164
2018-02-25,1,1,WEST BENGAL,EAST,125
2018-02-26,1,1,WEST BENGAL,EAST,211
2018-02-27,1,1,WEST BENGAL,EAST,176
2018-02-28,1,1,WEST BENGAL,EAST,715
2018-03-01,1,1,WEST BENGAL,EAST,2
2018-03-03,1,1,WEST BENGAL,EAST,0
2018-03-05,1,1,WEST BENGAL,EAST,241
2018-03-06,1,1,WEST BENGAL,EAST,180
2018-03-07,1,1,WEST BENGAL,EAST,178
2018-03-08,1,1,WEST BENGAL,EAST,169
2018-03-09,1,1,WEST BENGAL,EAST,201
2018-03-10,1,1,WEST BENGAL,EAST,172
2018-03-11,1,1,WEST BENGAL,EAST,136
2018-03-12,1,1,WEST BENGAL,EAST,243
2018-03-13,1,1,WEST BENGAL,EAST,217
2018-03-14,1,1,WEST BENGAL,EAST,221
2018-03-15,1,1,WEST BENGAL,EAST,158
2018-03-16,1,1,WEST BENGAL,EAST,225
2018-03-17,1,1,WEST BENGAL,EAST,173
2018-03-18,1,1,WEST BENGAL,EAST,166
2018-03-19,1,1,WEST BENGAL,EAST,244
2018-03-20,1,1,WEST BENGAL,EAST,220
2018-03-21,1,1,WEST BENGAL,EAST,197
2018-03-22,1,1,WEST BENGAL,EAST,196
2018-03-23,1,1,WEST BENGAL,EAST,214
2018-03-24,1,1,WEST BENGAL,EAST,200
2018-03-25,1,1,WEST BENGAL,EAST,183
2018-03-26,1,1,WEST BENGAL,EAST,249
2018-03-27,1,1,WEST BENGAL,EAST,209
2018-03-28,1,1,WEST BENGAL,EAST,255
2018-03-29,1,1,WEST BENGAL,EAST,187
2018-03-30,1,1,WEST BENGAL,EAST,233
2018-03-31,1,1,WEST BENGAL,EAST,1657
2018-04-01,1,1,WEST BENGAL,EAST,0
2018-04-02,1,1,WEST BENGAL,EAST,0
2018-04-03,1,1,WEST BENGAL,EAST,0
2018-04-04,1,1,WEST BENGAL,EAST,0
2018-04-05,1,1,WEST BENGAL,EAST,0
2018-04-06,1,1,WEST BENGAL,EAST,0
2018-04-07,1,1,WEST BENGAL,EAST,0
2018-04-08,1,1,WEST BENGAL,EAST,4
2018-04-09,1,1,WEST BENGAL,EAST,405
2018-04-10,1,1,WEST BENGAL,EAST,3
2018-04-11,1,1,WEST BENGAL,EAST,256
2018-04-12,1,1,WEST BENGAL,EAST,198
2018-04-13,1,1,WEST BENGAL,EAST,232
2018-04-14,1,1,WEST BENGAL,EAST,241
2018-04-15,1,1,WEST BENGAL,EAST,348
2018-04-16,1,1,WEST BENGAL,EAST,278
2018-04-17,1,1,WEST BENGAL,EAST,231
2018-04-18,1,1,WEST BENGAL,EAST,224
2018-04-19,1,1,WEST BENGAL,EAST,195
2018-04-20,1,1,WEST BENGAL,EAST,207
2018-04-21,1,1,WEST BENGAL,EAST,167
2018-04-22,1,1,WEST BENGAL,EAST,147
2018-04-23,1,1,WEST BENGAL,EAST,228
2018-04-24,1,1,WEST BENGAL,EAST,209
2018-04-25,1,1,WEST BENGAL,EAST,220
2018-04-26,1,1,WEST BENGAL,EAST,188
2018-04-27,1,1,WEST BENGAL,EAST,199
2018-04-28,1,1,WEST BENGAL,EAST,183
2018-04-29,1,1,WEST BENGAL,EAST,164
2018-04-30,1,1,WEST BENGAL,EAST,305
2018-05-01,1,1,WEST BENGAL,EAST,1
2018-05-02,1,1,WEST BENGAL,EAST,208
2018-05-03,1,1,WEST BENGAL,EAST,184
2018-05-04,1,1,WEST BENGAL,EAST,197
2018-05-05,1,1,WEST BENGAL,EAST,182
2018-05-06,1,1,WEST BENGAL,EAST,154
2018-05-07,1,1,WEST BENGAL,EAST,255
2018-05-08,1,1,WEST BENGAL,EAST,201
2018-05-09,1,1,WEST BENGAL,EAST,227
2018-05-10,1,1,WEST BENGAL,EAST,162
2018-05-11,1,1,WEST BENGAL,EAST,170
2018-05-12,1,1,WEST BENGAL,EAST,183
2018-05-13,1,1,WEST BENGAL,EAST,114
2018-05-14,1,1,WEST BENGAL,EAST,122
2018-05-15,1,1,WEST BENGAL,EAST,218
2018-05-16,1,1,WEST BENGAL,EAST,207
2018-05-17,1,1,WEST BENGAL,EAST,154
2018-05-18,1,1,WEST BENGAL,EAST,180
2018-05-19,1,1,WEST BENGAL,EAST,177
2018-05-20,1,1,WEST BENGAL,EAST,169
2018-05-21,1,1,WEST BENGAL,EAST,256
2018-05-22,1,1,WEST BENGAL,EAST,174
2018-05-23,1,1,WEST BENGAL,EAST,191
2018-05-24,1,1,WEST BENGAL,EAST,194
2018-05-25,1,1,WEST BENGAL,EAST,201
2018-05-26,1,1,WEST BENGAL,EAST,162
2018-05-27,1,1,WEST BENGAL,EAST,182
2018-05-28,1,1,WEST BENGAL,EAST,234
2018-05-29,1,1,WEST BENGAL,EAST,191
2018-05-30,1,1,WEST BENGAL,EAST,236
2018-05-31,1,1,WEST BENGAL,EAST,341
2018-06-01,1,1,WEST BENGAL,EAST,20
2018-06-02,1,1,WEST BENGAL,EAST,215
2018-06-03,1,1,WEST BENGAL,EAST,180
2018-06-04,1,1,WEST BENGAL,EAST,308
2018-06-05,1,1,WEST BENGAL,EAST,322
2018-06-06,1,1,WEST BENGAL,EAST,289
2018-06-07,1,1,WEST BENGAL,EAST,245
2018-06-08,1,1,WEST BENGAL,EAST,268
2018-06-09,1,1,WEST BENGAL,EAST,260
2018-06-10,1,1,WEST BENGAL,EAST,315
2018-06-11,1,1,WEST BENGAL,EAST,322
2018-06-12,1,1,WEST BENGAL,EAST,314
2018-06-13,1,1,WEST BENGAL,EAST,515
2018-06-14,1,1,WEST BENGAL,EAST,523
2018-06-15,1,1,WEST BENGAL,EAST,643
2018-06-16,1,1,WEST BENGAL,EAST,198
2018-06-17,1,1,WEST BENGAL,EAST,198
2018-06-18,1,1,WEST BENGAL,EAST,341
2018-06-19,1,1,WEST BENGAL,EAST,207
2018-06-20,1,1,WEST BENGAL,EAST,279
2018-06-21,1,1,WEST BENGAL,EAST,218
2018-06-22,1,1,WEST BENGAL,EAST,284
2018-06-23,1,1,WEST BENGAL,EAST,202
2018-06-24,1,1,WEST BENGAL,EAST,141
2018-06-25,1,1,WEST BENGAL,EAST,190
2018-06-26,1,1,WEST BENGAL,EAST,134
2018-06-27,1,1,WEST BENGAL,EAST,199
2018-06-28,1,1,WEST BENGAL,EAST,191
2018-06-29,1,1,WEST BENGAL,EAST,166
2018-06-30,1,1,WEST BENGAL,EAST,321
2018-07-01,1,1,WEST BENGAL,EAST,3
2018-07-02,1,1,WEST BENGAL,EAST,142
2018-07-03,1,1,WEST BENGAL,EAST,154
2018-07-04,1,1,WEST BENGAL,EAST,134
2018-07-05,1,1,WEST BENGAL,EAST,98
2018-07-06,1,1,WEST BENGAL,EAST,84
2018-07-07,1,1,WEST BENGAL,EAST,80
2018-07-08,1,1,WEST BENGAL,EAST,59
2018-07-09,1,1,WEST BENGAL,EAST,114
2018-07-10,1,1,WEST BENGAL,EAST,122
2018-07-11,1,1,WEST BENGAL,EAST,121
2018-07-12,1,1,WEST BENGAL,EAST,80
2018-07-13,1,1,WEST BENGAL,EAST,96
2018-07-14,1,1,WEST BENGAL,EAST,95
2018-07-15,1,1,WEST BENGAL,EAST,60
2018-07-16,1,1,WEST BENGAL,EAST,102
2018-07-17,1,1,WEST BENGAL,EAST,95
2018-07-18,1,1,WEST BENGAL,EAST,92
2018-07-19,1,1,WEST BENGAL,EAST,69
2018-07-20,1,1,WEST BENGAL,EAST,89
2018-07-21,1,1,WEST BENGAL,EAST,60
2018-07-22,1,1,WEST BENGAL,EAST,44
2018-07-23,1,1,WEST BENGAL,EAST,83
2018-07-24,1,1,WEST BENGAL,EAST,96
2018-07-25,1,1,WEST BENGAL,EAST,82
2018-07-26,1,1,WEST BENGAL,EAST,34
2018-07-27,1,1,WEST BENGAL,EAST,92
2018-07-28,1,1,WEST BENGAL,EAST,54
2018-07-29,1,1,WEST BENGAL,EAST,59
2018-07-30,1,1,WEST BENGAL,EAST,109
2018-07-31,1,1,WEST BENGAL,EAST,102
2018-08-01,1,1,WEST BENGAL,EAST,51
2018-08-02,1,1,WEST BENGAL,EAST,0
2018-08-03,1,1,WEST BENGAL,EAST,64
2018-08-04,1,1,WEST BENGAL,EAST,61
2018-08-05,1,1,WEST BENGAL,EAST,44
2018-08-06,1,1,WEST BENGAL,EAST,90
2018-08-07,1,1,WEST BENGAL,EAST,64
2018-08-08,1,1,WEST BENGAL,EAST,48
2018-08-09,1,1,WEST BENGAL,EAST,51
2018-08-10,1,1,WEST BENGAL,EAST,58
2018-08-11,1,1,WEST BENGAL,EAST,69
2018-08-12,1,1,WEST BENGAL,EAST,45
2018-08-13,1,1,WEST BENGAL,EAST,88
2018-08-14,1,1,WEST BENGAL,EAST,62
2018-08-15,1,1,WEST BENGAL,EAST,26
2018-08-16,1,1,WEST BENGAL,EAST,61
2018-08-17,1,1,WEST BENGAL,EAST,72
2018-08-18,1,1,WEST BENGAL,EAST,55
2018-08-19,1,1,WEST BENGAL,EAST,33
2018-08-20,1,1,WEST BENGAL,EAST,78
2018-08-21,1,1,WEST BENGAL,EAST,92
2018-08-22,1,1,WEST BENGAL,EAST,51
2018-08-23,1,1,WEST BENGAL,EAST,51
2018-08-24,1,1,WEST BENGAL,EAST,70
2018-08-25,1,1,WEST BENGAL,EAST,60
2018-08-26,1,1,WEST BENGAL,EAST,37
2018-08-27,1,1,WEST BENGAL,EAST,82
2018-08-28,1,1,WEST BENGAL,EAST,55
2018-08-29,1,1,WEST BENGAL,EAST,57
2018-08-30,1,1,WEST BENGAL,EAST,66
2018-08-31,1,1,WEST BENGAL,EAST,93
2018-09-01,1,1,WEST BENGAL,EAST,27
2018-09-02,1,1,WEST BENGAL,EAST,0
2018-09-03,1,1,WEST BENGAL,EAST,53
2018-09-04,1,1,WEST BENGAL,EAST,60
2018-09-05,1,1,WEST BENGAL,EAST,65
2018-09-06,1,1,WEST BENGAL,EAST,57
2018-09-07,1,1,WEST BENGAL,EAST,45
2018-09-08,1,1,WEST BENGAL,EAST,55
2018-09-09,1,1,WEST BENGAL,EAST,40
2018-09-10,1,1,WEST BENGAL,EAST,69
2018-09-11,1,1,WEST BENGAL,EAST,167
2018-09-12,1,1,WEST BENGAL,EAST,264
2018-09-13,1,1,WEST BENGAL,EAST,200
2018-09-14,1,1,WEST BENGAL,EAST,177
2018-09-15,1,1,WEST BENGAL,EAST,173
2018-09-16,1,1,WEST BENGAL,EAST,211
2018-09-17,1,1,WEST BENGAL,EAST,100
2018-09-18,1,1,WEST BENGAL,EAST,184
2018-09-19,1,1,WEST BENGAL,EAST,185
2018-09-20,1,1,WEST BENGAL,EAST,115
2018-09-21,1,1,WEST BENGAL,EAST,122
2018-09-22,1,1,WEST BENGAL,EAST,113
2018-09-23,1,1,WEST BENGAL,EAST,114
2018-09-24,1,1,WEST BENGAL,EAST,135
2018-09-25,1,1,WEST BENGAL,EAST,126
2018-09-26,1,1,WEST BENGAL,EAST,114
2018-09-27,1,1,WEST BENGAL,EAST,120
2018-09-28,1,1,WEST BENGAL,EAST,184
2018-09-29,1,1,WEST BENGAL,EAST,200
2018-09-30,1,1,WEST BENGAL,EAST,409
2018-10-01,1,1,WEST BENGAL,EAST,206
2018-10-02,1,1,WEST BENGAL,EAST,1
2018-10-03,1,1,WEST BENGAL,EAST,205
2018-10-04,1,1,WEST BENGAL,EAST,175
2018-10-05,1,1,WEST BENGAL,EAST,228
2018-10-06,1,1,WEST BENGAL,EAST,163
2018-10-07,1,1,WEST BENGAL,EAST,263
2018-10-08,1,1,WEST BENGAL,EAST,272
